Timestamp,Gender,Age,University,ScienceDirection,Education,KRRstudio,KPython,KSPSS,KSTATA,KExcel,KGIS,KCAQDA,RRstudio,Python,SPSS,STATA,Excel,GIS,CAQDA,ResearchMethods,DataAnalysis,DataVisualisation,OpenSciencePrinciples,SocialEconomicIssues,SocialTheory,ProgramingLanguage,MT_Internship,TM_teamwork,TM_HybridTeaching,MT_StudyVisits,MT_ResearchProject,MT_Presentation,MT_GuestLecture,MT_ProblemSolving,MT_Fieldwork,MT_InteractiveTeaching,M_ResearchMethods,M_DataAnalysis,M_ProgramingLanguage,M_DataVisualisation,M_DataProcessing,M_SocialEconomicIssues,M_SocialTheory,EconomicStatus,EconomicSector,challenge01,challenge02,challenge03,challenge04,challenge05,challenge06,challenge07,challenge08,challenge09,challenge10,challenge11,challenge12,challenge13,challenge14,Metadata
10/27/23 22:22,მდედრობითი,36,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,დოქტორანტი,2,4,1,2,4,1,2,1,5,1,1,3,1,3,4,5,5,5,3,3,5,5,3,4,5,4,4,4,5,5,5,3,4,3,3,3,3,3,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,საერთაშორისო ორგანიზაცია,არჩევნები და დემოკრატია, (გენდერული) თანასწორობის საკითხები, კლიმატის ცვლილება,,,,,,,,,,,,
10/28/23 00:08,მამრობითი,32,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,დოქტორანტი,1,1,3,4,3,1,1,4,2,3,3,3,1,1,4,4,4,4,4,4,4,4,4,3,5,4,3,2,3,4,4,4,3,2,4,4,4,4,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,აკადემია,განათლების ხელმისაწვდომობა, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, საზოგადოებრივი ჯანდაცვა,,,,,,,,,,,,
10/28/23 06:52,მდედრობითი,45,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,დოქტორანტი,1,1,2,1,3,1,1,1,1,3,1,4,1,1,4,3,4,3,4,4,2,5,5,5,5,5,5,5,5,5,5,3,3,1,4,3,4,4,ვმუშაობ სრულ განაკვეთზე,თვითდასაქმებული,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, არჩევნები და დემოკრატია, (გენდერული) თანასწორობის საკითხები,,,,,,,,,,,,
10/28/23 07:31,მდედრობითი,53,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,დოქტორანტი,1,1,1,2,4,2,1,1,2,1,5,5,5,1,1,3,1,1,1,1,1,5,3,4,1,5,1,5,5,1,5,2,3,1,2,2,5,4,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,საერთაშორისო ორგანიზაცია,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, კლიმატის ცვლილება, განათლების ხელმისაწვდომობა,,,,,,,,,,,,
10/28/23 09:45,მდედრობითი,32,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,მაგისტრი,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,3,3,2,3,3,2,3,3,3,3,2,1,1,1,1,1,2,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,დეზინფორმაცია და მისინფორმაცია, პანდემიები და მათი პრევენცია, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,,,,,,,
10/28/23 09:52,მამრობითი,28,თბილისის სახელმწიფო უნივერსიტეტი,იურიდიული,მაგისტრი,3,1,1,1,4,4,1,3,1,1,1,5,5,3,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,4,5,ვმუშაობ სრულ განაკვეთზე,საჯარო სექტორი,(გენდერული) თანასწორობის საკითხები, ბიომრავალფეროვნება, სასურსათო უსაფრთხოება და ნუტრიცია, არჩევნები და დემოკრატია, განათლების ხელმისაწვდომობა, ურბანიზაცია, ეკონომიკური კრიზისები, მოსახლეობის მიგრაცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე,,,,,,
10/28/23 14:39,მდედრობითი,19,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,ბაკალავრი,1,1,1,1,3,1,1,1,1,1,1,4,1,1,5,5,5,5,5,3,4,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,აჰვსწავლობ,,დეზინფორმაცია და მისინფორმაცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე, პანდემიები და მათი პრევენცია, მოსახლეობის მიგრაცია, არჩევნები და დემოკრატია, განათლების ხელმისაწვდომობა,,,,,,,,,
10/29/23 14:38,მამრობითი,19,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,4,3,5,2,4,4,4,4,3,3,1,1,2,2,1,3,აჰვსწავლობ,,დეზინფორმაცია და მისინფორმაცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე, კლიმატის ცვლილება,,,,,,,,,,,,
10/29/23 18:59,მდედრობითი,32,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,დოქტორანტი,3,1,1,1,3,1,1,1,1,1,1,2,1,1,4,3,3,3,2,3,4,2,2,3,4,3,2,3,3,3,3,3,1,1,1,2,1,3,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,განათლების ხელმისაწვდომობა, მოსახლეობის მიგრაცია, (გენდერული) თანასწორობის საკითხები,,,,,,,,,,,,
10/29/23 20:40,მდედრობითი,40,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,დოქტორანტი,1,1,5,3,5,3,1,1,1,5,1,5,5,1,5,5,4,4,4,3,3,4,4,3,5,4,4,3,5,5,5,5,5,3,4,4,4,4,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,აკადემია,არჩევნები და დემოკრატია, მოსახლეობის მიგრაცია, განათლების ხელმისაწვდომობა,,,,,,,,,,,,
10/30/23 14:55,მდედრობითი,22,შავი ზღვის საერთაშორისო უნივერსიტეტი,სამართალმცოდნეობა,ბაკალავრი,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,3,3,3,5,4,3,4,5,2,4,3,4,4,2,2,2,3,3,2,2,არც ვსწავლობ და არც ვმუშაობ,,განათლების ხელმისაწვდომობა, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, კონფლიქტები და მათი შედეგი საზოგადოებაზე, ეკონომიკური კრიზისები, არჩევნები და დემოკრატია, დეზინფორმაცია და მისინფორმაცია, (გენდერული) თანასწორობის საკითხები,,,,,,,,
10/31/23 08:58,მამრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,5,4,3,3,3,5,5,4,5,5,5,4,5,5,5,4,4,5,4,4,4,4,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,საერთაშორისო ორგანიზაცია,განათლების ხელმისაწვდომობა, არჩევნები და დემოკრატია, ეკონომიკური კრიზისები,,,,,,,,,,,,
10/31/23 08:59,მდედრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,4,1,5,3,4,4,3,4,3,5,4,4,2,1,2,1,2,2,2,აჰვსწავლობ,,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, არჩევნები და დემოკრატია, განათლების ხელმისაწვდომობა, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,
10/31/23 08:59,მამრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,ჟურნალისტიკა,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,1,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,3,3,აჰვსწავლობ,,ეკონომიკური კრიზისები, (გენდერული) თანასწორობის საკითხები, არჩევნები და დემოკრატია,,,,,,,,,,,,
10/31/23 09:01,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,3,1,1,1,1,1,1,3,1,1,5,4,5,4,5,5,4,5,5,5,5,4,4,4,5,3,5,2,3,1,1,1,1,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,კონფლიქტები და მათი შედეგი საზოგადოებაზე, პანდემიები და მათი პრევენცია, მოსახლეობის მიგრაცია, ურბანიზაცია, განათლების ხელმისაწვდომობა, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,,,,
10/31/23 09:04,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,3,1,1,3,3,3,3,5,3,3,4,5,5,3,3,3,4,5,3,5,5,5,4,4,4,5,5,3,3,1,3,3,2,3,აჰვსწავლობ,,განათლების ხელმისაწვდომობა, დეზინფორმაცია და მისინფორმაცია, საზოგადოებრივი ჯანდაცვა,,,,,,,,,,,,
10/31/23 09:10,მდედრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,3,1,1,1,1,1,1,3,1,1,5,5,3,3,5,4,2,5,4,5,5,4,5,5,5,5,5,3,3,1,2,3,4,4,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,კლიმატის ცვლილება, ეკონომიკური კრიზისები, დეზინფორმაცია და მისინფორმაცია, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, არჩევნები და დემოკრატია,,,,,,,,,,
10/31/23 09:43,მდედრობითი,35,შავი ზღვის საერთაშორისო უნივერსიტეტი,განათლების მეცნიერებები,დოქტორანტი,1,1,1,1,4,1,1,1,1,1,1,4,1,1,5,5,5,3,5,5,3,4,5,5,5,5,5,4,5,5,5,4,3,1,3,1,3,4,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,ეკონომიკური კრიზისები, სასურსათო უსაფრთხოება და ნუტრიცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე,,,,,,,,,,,,
10/31/23 09:48,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,5,3,3,5,1,5,5,2,5,1,4,3,4,5,3,3,1,1,3,3,2,4,აჰვსწავლობ,,კონფლიქტები და მათი შედეგი საზოგადოებაზე, დეზინფორმაცია და მისინფორმაცია, ეკონომიკური კრიზისები,,,,,,,,,,,,
10/31/23 10:02,მდედრობითი,18,შავი ზღვის საერთაშორისო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,5,1,1,1,1,1,1,5,1,1,4,3,2,2,1,3,2,5,3,4,4,3,3,2,5,2,5,3,2,2,3,3,3,4,აჰვსწავლობ,,ეკონომიკური კრიზისები, სასურსათო უსაფრთხოება და ნუტრიცია, (გენდერული) თანასწორობის საკითხები,,,,,,,,,,,,
10/31/23 10:06,მამრობითი,20,შავი ზღვის საერთაშორისო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,4,1,1,4,1,1,1,5,1,1,3,1,1,2,5,4,1,1,2,5,5,2,1,3,5,3,2,4,1,5,1,1,4,3,2,1,1,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,განათლების ხელმისაწვდომობა, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
10/31/23 10:39,მამრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,2,1,1,4,2,1,2,4,2,2,2,2,2,1,3,3,2,2,2,5,5,3,5,2,4,4,3,4,3,5,1,2,4,4,3,1,1,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, დეზინფორმაცია და მისინფორმაცია, განათლების ხელმისაწვდომობა,,,,,,,,,,,,
10/31/23 10:40,მამრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,ბიზნეს ადმინისტრირება,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,4,3,5,4,5,4,5,4,4,4,4,4,4,3,3,1,1,3,2,2,აჰვსწავლობ,,(გენდერული) თანასწორობის საკითხები, კლიმატის ცვლილება, მოსახლეობის მიგრაცია,,,,,,,,,,,,
10/31/23 10:51,უარი პასუხზე,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,მარკეტინგი,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,4,1,1,1,1,1,1,5,2,2,3,5,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,2,2,1,1,1,3,2,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,განათლების ხელმისაწვდომობა, ეკონომიკური კრიზისები, მოსახლეობის მიგრაცია,,,,,,,,,,,,
10/31/23 11:15,მდედრობითი,20,შავი ზღვის საერთაშორისო უნივერსიტეტი,სამართლისა და სახელმწიფო მმართველობის სკოლა,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,1,1,3,1,3,1,1,4,1,4,3,4,4,3,4,4,3,5,4,1,4,5,3,3,5,5,5,3,1,1,1,1,1,1,აჰვსწავლობ,,განათლების ხელმისაწვდომობა, დეზინფორმაცია და მისინფორმაცია, საზოგადოებრივი ჯანდაცვა, მოსახლეობის მიგრაცია, (გენდერული) თანასწორობის საკითხები, ეკონომიკური კრიზისები,,,,,,,,,
10/31/23 11:27,მამრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),2,2,2,2,3,1,1,1,1,4,1,4,1,1,4,1,1,2,1,4,1,5,5,1,5,5,5,5,5,5,5,3,1,1,1,1,1,2,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,თვითდასაქმებული,ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, ეკონომიკური კრიზისები, განათლების ხელმისაწვდომობა,,,,,,,,,,,,
10/31/23 11:44,უარი პასუხზე,20,შავი ზღვის საერთაშორისო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,3,1,1,2,1,1,2,5,1,1,2,1,1,3,3,3,1,1,3,3,4,3,3,3,3,1,3,3,3,3,2,2,3,2,2,1,2,აჰვსწავლობ,,ეკონომიკური კრიზისები, საზოგადოებრივი ჯანდაცვა, დეზინფორმაცია და მისინფორმაცია, კლიმატის ცვლილება, ბიომრავალფეროვნება, არჩევნები და დემოკრატია, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,,,
10/31/23 12:34,მდედრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,სამართლისა და სახელწმიფო მმართველობის სკოლა,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),2,1,1,2,5,1,1,1,1,1,1,5,1,1,3,5,5,3,4,4,5,5,5,3,5,5,5,5,4,5,4,2,2,3,3,3,3,3,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,დეზინფორმაცია და მისინფორმაცია, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, განათლების ხელმისაწვდომობა,,,,,,,,,,,,
10/31/23 13:22,მდედრობითი,23,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ბაკალავრი,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,ვმუშაობ სრულ განაკვეთზე,საჯარო სექტორი,განათლების ხელმისაწვდომობა, ეკონომიკური კრიზისები, (გენდერული) თანასწორობის საკითხები, პანდემიები და მათი პრევენცია,,,,,,,,,,,
10/31/23 13:23,მდედრობითი,23,შავი ზღვის საერთაშორისო უნივერსიტეტი,სამართალმცოდნეობა,ვსწავლობ მაგისტრატურაზე,1,1,1,1,3,1,1,1,1,1,1,4,1,1,5,3,4,3,3,4,3,5,3,4,5,5,4,4,5,5,5,3,1,1,4,3,3,4,აჰვსწავლობ,,დეზინფორმაცია და მისინფორმაცია, საზოგადოებრივი ჯანდაცვა, კონფლიქტები და მათი შედეგი საზოგადოებაზე, განათლების ხელმისაწვდომობა, (გენდერული) თანასწორობის საკითხები, ეკონომიკური კრიზისები, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, პანდემიები და მათი პრევენცია,,,,,,,
10/31/23 13:23,მდედრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),4,3,5,4,5,3,2,4,4,4,4,5,4,4,5,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,5,3,4,3,5,4,4,4,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,დეზინფორმაცია და მისინფორმაცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე, ეკონომიკური კრიზისები, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,,,,,,
10/31/23 15:17,მდედრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,ბიზნესი,ბაკალავრი,1,1,1,1,4,1,1,1,3,2,1,5,1,1,2,5,3,4,5,4,5,5,4,2,4,4,5,4,5,4,5,2,2,1,2,3,2,2,აჰვსწავლობ,,დეზინფორმაცია და მისინფორმაცია, განათლების ხელმისაწვდომობა, საზოგადოებრივი ჯანდაცვა,,,,,,,,,,,,
10/31/23 15:51,მდედრობითი,18,შავი ზღვის საერთაშორისო უნივერსიტეტი,ეკონომიკა,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,3,1,1,1,1,1,1,5,1,1,3,4,2,2,4,3,2,1,4,2,1,2,4,2,3,1,2,2,2,1,1,1,3,3,აჰვსწავლობ,,დეზინფორმაცია და მისინფორმაცია, ეკონომიკური კრიზისები, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,,,,,,,
10/31/23 15:53,მამრობითი,23,შავი ზღვის საერთაშორისო უნივერსიტეტი,ბიზნესის ადმინისტრირება - მენეჯმენტი,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),3,3,1,1,4,1,1,5,5,5,5,5,3,3,4,5,3,4,3,1,5,5,3,5,5,5,2,5,5,4,4,3,2,2,2,3,4,4,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,არჩევნები და დემოკრატია, ეკონომიკური კრიზისები, სასურსათო უსაფრთხოება და ნუტრიცია, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, პანდემიები და მათი პრევენცია, ურბანიზაცია, კლიმატის ცვლილება, საზოგადოებრივი ჯანდაცვა, განათლების ხელმისაწვდომობა, დეზინფორმაცია და მისინფორმაცია,,,,,
10/31/23 16:27,მამრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),3,1,5,1,5,1,5,2,1,3,1,4,1,3,5,4,3,3,4,4,2,5,5,3,5,5,5,5,5,5,5,5,5,2,5,5,3,3,აჰვსწავლობ,,დეზინფორმაცია და მისინფორმაცია, არჩევნები და დემოკრატია, მოსახლეობის მიგრაცია,,,,,,,,,,,,
10/31/23 17:47,მდედრობითი,28,თბილისის სახელმწიფო უნივერსიტეტი,სოციალური მეცნიერებები,მაგისტრი,1,1,4,2,5,1,3,1,1,4,2,5,1,2,4,4,3,2,3,2,1,3,4,4,4,4,3,3,4,5,5,5,3,1,2,4,2,2,ვმუშაობ სრულ განაკვეთზე,არასამთავრობო ორგანიზაცია,დეზინფორმაცია და მისინფორმაცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე, არჩევნები და დემოკრატია,,,,,,,,,,,,
10/31/23 18:12,მდედრობითი,22,შავი ზღვის საერთაშორისო უნივერსიტეტი,ბიზნესის სკოლა,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,2,1,4,1,1,1,1,2,1,5,1,1,2,3,2,2,4,4,1,5,4,4,5,5,4,4,5,4,5,3,2,1,1,1,1,1,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,კონფლიქტები და მათი შედეგი საზოგადოებაზე, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, ეკონომიკური კრიზისები,,,,,,,,,,,,
10/31/23 22:58,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,ბიზნესის ადმინისტრირება,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,5,1,1,1,1,1,1,5,1,1,5,4,2,3,4,4,3,5,5,5,5,5,5,4,4,3,3,3,3,1,3,3,3,3,აჰვსწავლობ,,კლიმატის ცვლილება, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,,,,,,,,
11/1/23 11:28,მამრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,School of Business,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,3,1,1,5,1,1,1,3,1,1,5,1,1,5,5,5,3,3,4,2,5,1,3,2,5,4,2,5,5,4,3,3,4,3,4,4,5,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,დეზინფორმაცია და მისინფორმაცია, კლიმატის ცვლილება, ეკონომიკური კრიზისები,,,,,,,,,,,,
11/1/23 12:26,მამრობითი,24,შავი ზღვის საერთაშორისო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ბაკალავრი,1,3,1,1,5,1,1,3,5,3,3,5,3,3,3,4,4,2,1,2,5,5,3,3,3,3,3,3,4,3,3,2,2,4,2,3,2,2,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,ეკონომიკური კრიზისები, საზოგადოებრივი ჯანდაცვა, არჩევნები და დემოკრატია,,,,,,,,,,,,
11/1/23 17:42,მდედრობითი,32,შავი ზღვის საერთაშორისო უნივერსიტეტი,ინგლისური ფილოლოგია,მაგისტრი,1,1,1,1,4,1,1,1,1,1,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,3,3,3,3,ვმუშაობ სრულ განაკვეთზე,საერთაშორისო ორგანიზაცია,განათლების ხელმისაწვდომობა, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
11/2/23 14:06,მამრობითი,24,შავი ზღვის საერთაშორისო უნივერსიტეტი,კომპიუტერული მეცნიერებები,ბაკალავრი,2,3,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,5,3,3,2,4,3,4,4,2,5,1,2,3,2,2,1,1,აჰვსწავლობ,,ეკონომიკური კრიზისები, არჩევნები და დემოკრატია, კლიმატის ცვლილება,,,,,,,,,,,,
11/2/23 21:10,მდედრობითი,19,შავი ზღვის საერთაშორისო უნივერსიტეტი,მენეჯმენტი,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,1,1,3,1,1,2,2,2,2,4,2,2,4,3,5,4,4,3,2,5,5,3,5,2,5,4,5,2,3,2,2,1,2,2,2,2,აჰვსწავლობ,,ეკონომიკური კრიზისები, განათლების ხელმისაწვდომობა, მოსახლეობის მიგრაცია,,,,,,,,,,,,
11/3/23 09:14,მდედრობითი,24,შავი ზღვის საერთაშორისო უნივერსიტეტი,Business administration management,ბაკალავრი,1,1,1,1,4,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,1,5,2,3,4,3,5,2,2,1,1,1,1,1,1,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,კლიმატის ცვლილება, განათლების ხელმისაწვდომობა, ეკონომიკური კრიზისები,,,,,,,,,,,,
11/3/23 19:51,მამრობითი,29,შავი ზღვის საერთაშორისო უნივერსიტეტი,ამერიკისმცოდნეობა,დოქტორანტი,1,1,1,1,3,1,1,1,1,1,1,3,1,1,5,5,5,5,5,5,5,4,5,4,5,5,3,4,5,5,5,5,5,4,5,5,3,3,ვმუშაობ ნახევარ განაკვეთზე და ვსწავლობ,კერძო სექტორი,(გენდერული) თანასწორობის საკითხები, ეკონომიკური კრიზისები, განათლების ხელმისაწვდომობა, პანდემიები და მათი პრევენცია, დეზინფორმაცია და მისინფორმაცია, კონფლიქტები და მათი შედეგი საზოგადოებაზე, საზოგადოებრივი ჯანდაცვა, მოსახლეობის მიგრაცია, ხელოვნური ინტელექტი და ინფორმაციის/მონაცემების ეთიკური გამოყენება,,,,,,
11/4/23 12:52,მდედრობითი,21,შავი ზღვის საერთაშორისო უნივერსიტეტი,სოციალური მეცნიერებები,ვსწავლობ ბაკალავრიატზე (II-IV საფეხურის სტუდენტი),1,1,2,1,4,1,1,1,1,2,1,4,1,1,3,3,4,3,3,4,2,5,4,5,5,5,4,5,5,5,4,3,2,1,3,3,4,4,აჰვსწავლობ,,კონფლიქტები და მათი შედეგი საზოგადოებაზე, (გენდერული) თანასწორობის საკითხები, დეზინფორმაცია და მისინფორმაცია,,,,,,,,,,,,
11/5/23 14:45,მამრობითი,25,შავი ზღვის საერთაშორისო უნივერსიტეტი,Business and Technologies,ბაკალავრი,1,3,1,1,3,1,1,1,4,1,1,1,1,1,2,4,4,2,1,1,5,1,5,5,1,5,4,1,4,3,5,2,3,5,3,3,1,1,ვმუშაობ სრულ განაკვეთზე,კერძო სექტორი,ეკონომიკური კრიზისები, სასურსათო უსაფრთხოება და ნუტრიცია,,,,,,,,,,,,,
11/6/23 09:33,მდედრობითი,28,შავი ზღვის საერთაშორისო უნივერსიტეტი,სამართალმცოდნეობა,მაგისტრი,1,2,1,1,3,1,1,1,1,1,1,5,1,1,3,3,3,3,3,3,3,5,4,4,3,3,5,5,4,3,5,3,3,3,3,3,3,3,ვმუშაობ სრულ განაკვეთზე და ვსწავლობ,კერძო სექტორი,(გენდერული) თანასწორობის საკითხები, დეზინფორმაცია და მისინფორმაცია, განათლების ხელმისაწვდომობა,,,,,,,,,,,,
